229,244,119
231,247,122
233,248,121
230,245,118
227,242,115
227,242,115
230,242,114
231,243,115
231,243,115
233,246,115
235,246,118
235,246,116
234,245,117
233,244,114
232,243,113
233,242,113
239,244,116
239,240,113
243,242,116
242,242,122
247,251,141
238,243,140
107,161,103
180,222,148
211,230,125
225,233,114
228,236,117
228,238,116
231,243,119
231,243,117
231,243,115
231,243,115
231,243,115
233,244,114
233,244,114
232,243,112
228,239,108
230,240,109
231,241,110
231,241,110
232,239,109
231,238,108
230,237,107
231,236,107
238,237,110
240,235,109
247,239,114
246,239,122
251,250,142
240,243,140
118,168,107
185,223,146
212,225,120
228,229,110
230,231,114
229,233,113
233,239,115
230,236,110
229,235,109
231,237,111
235,242,113
237,242,113
236,241,112
234,240,108
231,237,105
233,236,105
234,237,106
234,237,106
235,236,106
234,235,105
232,233,105
234,230,104
240,230,107
243,229,107
247,233,111
242,231,116
247,244,141
236,238,139
118,166,106
179,216,139
208,219,115
229,228,112
230,229,113
230,229,113
232,233,113
229,231,108
228,230,107
231,233,108
234,235,108
233,234,106
232,233,105
233,234,104
234,233,106
234,233,106
235,231,105
236,232,106
236,232,106
235,231,105
234,228,104
234,226,102
239,227,107
239,224,107
241,224,108
232,220,110
237,234,137
224,229,137
175,211,141
202,212,115
224,222,111
225,223,112
228,226,113
231,228,111
229,227,108
230,228,109
232,230,109
232,228,105
228,224,99
230,224,100
234,229,103
235,227,103
234,226,102
233,223,100
234,224,101
235,225,104
234,224,103
232,220,100
229,217,99
237,226,111
234,222,110
237,224,112
227,220,116
229,235,145
210,224,139
172,208,144
195,206,114
214,213,107
214,213,105
223,223,111
228,225,112
226,223,106
228,225,108
230,228,109
229,224,104
223,219,96
225,219,97
231,225,103
233,224,103
231,222,101
230,219,101
230,219,101
232,221,105
232,219,104
229,216,101
224,213,98
219,211,100
216,210,100
224,216,109
214,214,114
213,228,143
185,208,130
162,203,147
184,199,114
201,206,104
199,204,101
214,217,110
220,220,108
217,216,100
217,216,100
222,221,103
222,219,102
216,214,95
219,214,96
224,219,99
229,223,103
225,219,99
225,216,99
226,217,100
228,218,103
228,217,102
224,212,100
216,208,97
211,210,102
206,209,102
215,216,112
207,217,120
204,229,148
168,202,128
149,193,140
173,195,112
194,204,107
191,201,102
206,214,111
211,214,107
204,206,96
203,206,93
210,213,98
215,215,101
211,212,95
211,210,94
215,214,96
220,217,100
216,213,98
213,210,95
216,210,98
219,213,103
218,212,102
214,207,100
206,203,98
201,206,103
193,201,100
199,210,108
190,209,117
185,219,145
145,190,123
166,194,110
186,202,104
185,200,105
188,199,103
193,199,99
197,202,99
205,208,103
209,212,105
210,212,103
208,210,100
209,209,97
210,210,98
210,210,98
209,209,99
212,211,103
205,207,100
210,211,107
206,207,105
203,205,104
193,198,98
192,201,108
184,199,106
192,212,117
174,202,118
168,209,149
153,187,103
177,199,101
181,202,111
187,204,112
192,203,107
194,204,105
197,205,104
198,206,103
197,204,100
196,203,97
198,204,96
200,206,96
201,207,99
197,203,95
198,205,99
194,201,97
198,204,104
190,198,99
191,198,102
186,196,100
189,203,115
172,190,104
175,199,111
161,195,118
156,200,147
143,180,100
170,197,104
172,198,111
175,198,110
185,205,110
188,204,106
187,201,103
184,199,98
182,197,94
183,198,93
188,201,95
191,204,98
196,209,103
192,205,99
195,208,103
192,204,102
194,206,108
183,197,99
184,198,101
185,200,107
179,197,111
169,191,106
174,202,117
155,191,117
149,195,146
157,189,104
163,194,114
171,199,115
177,200,109
181,201,104
180,200,103
176,196,97
175,196,95
178,199,96
184,203,98
186,205,100
182,201,96
183,202,97
188,206,104
183,201,101
184,200,102
176,191,96
178,193,100
175,194,104
169,193,109
163,190,109
162,194,111
133,170,100
150,188,115
161,193,118
172,196,110
179,200,107
180,201,108
176,197,102
175,197,99
178,200,100
180,202,101
179,201,100
177,198,97
182,203,102
186,206,107
174,194,97
176,193,99
175,192,98
179,196,104
171,191,104
168,197,115
156,190,113
153,190,113
123,164,98
134,178,115
146,186,116
166,194,110
178,198,109
178,201,110
173,196,105
171,195,101
172,198,101
172,198,101
168,194,97
171,195,99
176,200,104
178,199,106
162,183,90
164,185,94
168,188,99
174,192,106
163,187,103
152,189,112
146,188,116
145,188,117
114,159,100
141,185,124
158,186,109
170,193,105
172,195,107
167,190,102
165,190,99
168,194,103
168,194,103
163,189,98
169,195,104
171,197,106
173,197,109
162,186,100
166,190,106
167,191,107
169,191,109
155,183,106
144,187,118
137,187,124
137,187,124
147,178,108
161,186,105
163,188,107
159,184,103
157,185,101
162,191,107
164,193,109
159,191,108
153,185,102
155,186,106
160,191,113
157,188,110
162,193,117
156,186,112
153,180,109
136,171,103
123,175,113
109,168,112
142,181,118
154,184,112
155,186,116
152,183,113
152,185,114
155,191,119
150,186,114
141,177,107
142,179,110
150,187,120
149,185,121
151,190,125
146,185,122
135,174,111
135,173,112
122,167,110
141,177,116
141,179,120
135,173,114
130,168,109
129,169,109
126,165,108
118,159,103
122,162,109
127,170,117
120,162,112
112,156,105
104,148,99
97,143,94
98,144,97
125,166,122
116,157,113
109,150,108
108,151,108
107,149,109
201,222,145
220,237,157
228,241,161
231,243,161
229,238,157
234,243,164
240,246,172
242,248,176
246,252,182
238,251,182
214,242,181
177,211,151
172,200,142
209,227,151
208,227,146
227,245,163
224,239,156
226,240,155
227,239,155
230,239,156
228,236,153
233,240,160
235,237,162
232,234,161
240,240,170
240,246,176
240,255,187
220,241,172
225,242,174
196,206,119
227,237,150
227,237,150
228,240,154
229,243,156
226,241,156
231,246,163
229,242,162
229,242,163
230,241,165
230,241,165
233,239,167
233,239,169
235,238,169
233,239,167
234,245,167
242,255,176
241,254,175
188,214,143
158,193,135
197,212,127
227,235,136
237,244,148
232,241,148
234,243,152
230,243,155
227,239,155
228,241,159
229,242,163
229,241,165
229,241,165
230,241,165
230,241,165
232,240,165
232,240,167
232,240,163
230,240,154
243,253,166
253,255,177
214,237,159
124,155,96
191,216,148
232,249,157
234,246,146
231,243,145
230,241,147
230,241,149
230,240,153
229,239,153
230,239,156
231,240,159
231,240,161
231,240,161
229,241,159
229,241,159
229,241,159
229,241,157
229,241,155
226,241,148
234,249,154
251,255,172
232,254,171
204,243,176
156,182,108
180,200,128
228,246,164
229,244,149
223,238,135
224,239,138
229,240,144
226,237,143
226,237,145
230,240,151
230,240,151
231,239,153
230,240,153
230,240,153
230,240,153
228,241,151
228,241,151
228,241,149
227,242,147
226,244,144
226,244,142
239,255,157
239,255,170
227,255,184
185,204,114
211,224,136
226,237,143
231,241,142
227,238,134
232,243,141
232,244,142
226,238,138
228,240,140
231,243,145
224,238,140
230,242,144
228,242,144
228,242,144
228,242,144
230,242,144
230,242,144
230,242,144
228,243,142
227,246,141
222,244,136
230,247,145
236,255,161
234,255,177
134,162,77
211,226,125
229,240,138
230,238,135
233,244,139
230,242,134
232,245,139
231,244,138
227,240,135
229,244,139
230,245,142
222,237,134
227,242,139
227,242,139
227,242,137
227,242,137
229,242,137
229,242,136
230,241,136
229,242,136
224,240,131
226,244,136
231,248,142
241,255,159
240,255,173
221,244,162
119,172,116
150,176,85
214,228,117
227,239,127
228,240,128
226,243,129
224,243,128
226,244,132
225,243,133
224,242,134
227,242,137
228,243,140
225,240,137
228,241,136
228,241,136
228,241,135
228,241,133
228,242,131
228,242,129
228,242,128
229,242,128
231,239,128
233,242,133
231,244,136
239,255,152
237,255,162
225,248,157
143,194,135
172,199,102
223,236,120
233,246,128
232,245,127
222,240,120
225,244,126
228,247,131
229,248,133
226,244,132
223,240,128
224,240,131
227,243,134
228,241,133
228,242,131
228,242,131
228,242,129
228,243,126
228,243,124
228,243,124
231,242,124
233,240,126
233,240,126
226,239,123
237,254,142
237,255,157
233,255,159
153,205,143
188,215,112
220,234,111
225,239,116
232,246,123
228,242,119
228,242,119
227,243,121
228,244,122
228,243,124
227,245,125
227,245,125
227,245,125
226,244,124
223,241,121
226,241,122
229,245,123
231,245,124
228,242,119
229,243,120
234,245,123
234,244,122
229,239,117
235,247,121
237,253,131
239,255,154
227,254,151
221,246,142
157,209,145
191,218,113
227,239,113
229,241,117
230,242,118
231,241,116
231,241,116
230,242,116
230,242,116
229,244,119
229,244,119
228,244,119
228,244,119
227,243,118
226,242,117
227,242,117
229,244,119
231,243,117
230,242,116
232,242,117
233,243,118
238,247,122
234,243,116
240,247,117
236,248,122
236,255,147
227,252,148
225,248,142
151,203,139
184,209,105
228,238,113
232,242,117
233,242,117
235,241,115
235,242,113
232,241,112
232,241,112
231,242,112
231,242,112
230,242,114
230,242,114
229,241,113
230,242,114
231,242,112
230,241,111
232,241,112
233,242,113
236,243,114
235,240,112
238,240,113
236,239,110
240,241,111
232,241,114
231,249,139
222,244,143
220,241,140
151,202,136
184,207,103
228,236,114
230,236,112
231,236,110
238,240,113
238,241,112
236,241,112
235,240,111
234,241,111
234,241,111
231,241,110
231,241,110
230,239,110
233,243,112
236,243,113
232,239,109
234,239,110
237,242,113
239,242,113
237,238,110
238,237,110
238,237,110
243,243,111
237,241,118
233,249,142
221,241,142
216,236,139
149,198,133
183,201,101
227,231,111
230,230,110
236,234,113
238,237,110
238,238,108
237,238,108
237,238,108
236,239,108
236,239,108
235,238,107
235,238,107
234,237,108
238,241,110
238,241,110
234,237,106
235,236,106
238,239,109
239,239,109
236,235,108
238,234,109
237,233,108
242,238,112
233,237,116
227,242,137
213,234,139
174,190,92
225,225,111
231,225,111
242,235,118
235,231,108
235,231,105
233,232,105
233,232,105
234,233,106
233,234,106
234,235,107
234,235,107
233,234,106
234,235,107
234,235,107
232,233,105
233,232,105
234,233,106
236,232,106
234,230,105
234,232,111
227,227,107
229,229,107
220,227,111
213,231,131
195,220,128
168,183,90
222,220,111
226,218,109
232,222,109
228,221,104
227,222,102
228,224,101
227,225,102
228,226,103
229,227,104
230,229,103
231,230,104
230,229,103
228,227,101
228,226,103
229,227,104
230,226,103
228,224,101
228,223,103
227,225,106
228,231,116
217,221,108
219,224,108
212,224,114
201,228,133
179,213,126
155,169,82
215,213,112
221,213,112
225,216,111
221,215,103
219,216,99
221,218,101
222,220,101
223,223,103
225,225,105
226,226,106
226,226,104
225,225,103
222,222,100
221,221,101
224,224,104
224,222,103
221,218,101
220,217,100
221,221,107
216,222,114
203,212,105
208,217,108
204,222,120
192,225,136
165,207,125
146,165,86
203,206,115
212,208,117
216,212,115
214,213,107
217,217,105
214,214,102
223,223,109
223,223,109
223,224,107
217,218,101
223,224,107
219,220,103
222,223,106
222,222,108
222,222,108
220,220,106
213,213,101
213,213,101
218,222,112
209,218,113
200,212,110
199,211,109
193,214,119
183,222,141
148,196,122
139,165,94
181,193,111
186,191,109
197,201,114
196,201,99
206,212,104
206,212,102
209,215,105
208,212,101
209,213,100
206,210,97
212,216,103
211,215,102
214,218,105
210,214,103
205,212,100
209,213,103
205,211,101
201,207,99
200,207,101
195,207,105
194,210,111
198,214,116
182,206,118
162,206,131
130,166,102
162,185,113
167,187,115
188,202,123
189,200,104
203,214,109
203,215,107
203,215,107
201,210,101
205,215,103
201,211,99
204,214,101
203,213,100
208,218,105
204,214,102
195,207,97
198,207,100
196,208,100
192,203,98
189,202,97
188,204,105
193,210,114
198,215,123
174,202,118
150,196,131
138,174,110
147,179,116
171,197,126
181,202,109
192,209,105
189,206,102
193,208,103
193,209,102
196,212,103
192,206,95
192,206,95
195,209,98
201,215,104
197,213,104
191,207,100
188,203,98
185,202,96
185,202,98
185,206,105
179,203,107
176,201,110
178,202,116
157,189,113
139,190,131
137,181,128
166,205,142
175,203,116
185,207,106
182,204,103
190,211,108
192,211,106
192,211,104
185,204,96
190,209,101
187,206,98
189,208,100
188,207,100
185,204,99
181,202,99
176,198,97
176,198,98
182,208,111
177,210,121
161,196,114
161,194,115
143,184,114
142,190,132
162,196,112
175,201,104
175,201,102
184,209,108
182,204,103
180,203,99
176,199,93
187,210,104
186,207,102
183,206,100
178,201,97
178,200,99
179,204,103
174,200,101
173,199,102
173,206,115
166,209,129
145,191,118
146,189,118
126,176,113
154,191,113
170,199,106
173,200,105
179,205,108
177,203,104
179,204,103
176,201,99
184,209,107
183,205,104
181,206,104
175,200,99
171,197,98
173,199,102
170,197,102
167,196,103
164,202,117
155,208,136
131,191,127
133,187,125
111,170,114
155,193,108
155,191,104
160,194,107
163,196,105
169,202,111
166,197,104
167,198,105
170,196,105
176,202,111
173,199,110
161,189,102
156,189,102
155,189,103
156,189,108
152,196,121
137,197,137
113,180,127
113,175,124
145,197,122
149,200,123
150,198,122
148,195,117
150,194,117
145,187,111
153,186,115
166,197,127
167,196,129
155,188,119
148,189,119
149,192,123
145,187,123
135,185,126
217,245,168
219,247,170
221,247,173
223,246,176
199,232,153
219,240,165
225,238,166
227,240,168
227,243,170
227,243,170
226,242,169
226,239,169
225,238,169
234,245,179
236,248,184
207,239,156
207,233,144
220,240,153
229,240,164
232,238,168
233,240,170
233,240,170
231,241,172
230,240,171
229,238,171
230,237,170
234,240,176
234,240,176
239,245,181
109,155,93
190,231,161
215,244,164
226,246,159
230,247,155
227,240,152
230,237,160
231,237,167
231,238,170
232,239,171
230,239,172
229,240,172
229,240,174
230,239,174
229,238,173
229,236,169
225,232,165
233,239,169
162,198,126
171,207,133
219,250,172
223,243,158
219,233,145
233,243,154
237,245,159
233,240,163
233,239,167
232,239,169
230,240,169
229,240,172
228,241,172
229,240,174
229,240,174
229,240,172
231,240,173
230,237,167
232,238,166
239,243,167
253,255,180
118,152,76
190,214,128
205,229,143
221,244,156
228,242,154
226,239,151
228,240,154
226,238,156
232,241,162
232,240,163
229,240,164
228,240,164
227,240,168
225,241,168
227,240,170
227,240,170
225,238,168
228,240,168
232,240,167
233,239,165
233,237,160
245,250,170
157,182,99
204,221,125
215,232,136
222,237,142
232,243,151
230,239,150
226,238,152
235,247,163
228,240,156
228,240,156
226,239,157
226,239,159
225,240,159
224,241,161
227,241,162
227,241,162
228,242,165
226,239,160
228,239,160
232,241,160
231,239,156
240,245,161
245,249,164
177,201,113
219,234,131
225,240,137
223,238,137
233,243,146
232,239,144
225,236,144
225,238,148
226,239,149
225,240,149
225,239,151
225,239,151
225,239,151
224,240,151
225,239,151
225,239,151
226,240,153
225,239,151
226,239,151
228,238,149
228,238,149
231,240,149
241,247,157
154,195,135
190,213,122
225,238,130
225,241,134
225,238,132
234,242,141
232,240,141
229,240,144
229,243,146
225,240,145
225,240,145
225,240,145
225,240,145
225,240,145
225,241,143
225,241,143
225,241,143
226,242,144
225,241,143
226,240,142
226,240,142
228,240,142
230,242,144
239,249,152
166,206,143
208,229,134
226,243,131
224,242,132
224,240,133
230,241,137
231,239,138
232,244,142
232,247,146
225,241,142
224,242,142
225,241,142
225,241,142
226,241,140
226,241,138
226,241,138
226,241,138
226,243,137
225,242,136
225,242,136
226,243,137
226,241,136
229,242,137
237,250,145
243,255,163
116,163,111
178,215,148
215,237,137
229,243,130
224,242,130
226,242,133
229,240,135
228,239,134
232,245,139
230,245,140
225,242,138
225,242,138
226,241,138
226,241,136
228,241,135
229,241,133
228,241,133
228,242,131
226,243,131
226,243,131
226,243,131
227,244,132
228,242,131
229,242,134
237,249,141
244,255,158
122,169,117
181,218,149
213,234,133
228,241,125
225,242,128
226,243,131
229,241,133
227,239,131
227,244,132
226,243,131
226,242,133
228,242,131
229,241,131
229,241,129
231,241,129
231,241,128
231,241,128
231,241,126
229,242,126
227,242,125
228,243,126
230,243,127
231,241,126
232,240,128
240,247,135
245,253,152
241,253,171
121,169,119
176,215,148
203,224,123
226,239,121
228,241,125
229,242,128
233,243,131
229,239,127
224,241,126
223,241,123
228,243,124
228,243,124
231,242,124
231,242,122
232,241,122
232,241,122
232,242,120
231,242,120
228,242,119
228,242,119
230,244,121
233,244,124
232,241,122
233,241,122
241,244,127
246,252,146
243,255,171
111,164,120
167,209,146
193,215,115
229,240,120
231,242,122
230,239,120
235,243,124
231,240,121
226,242,118
225,244,116
228,245,115
228,245,115
231,243,115
231,244,113
232,243,113
232,243,113
231,244,113
231,244,113
228,244,112
227,244,114
230,245,116
233,245,119
234,243,118
235,241,117
243,245,122
244,250,140
241,255,169
99,160,119
160,203,147
191,208,112
234,239,123
236,241,123
231,236,116
239,243,123
235,241,119
229,241,113
231,247,115
229,245,112
231,245,110
232,244,110
232,244,110
232,244,110
232,244,110
232,244,110
232,244,110
230,243,111
230,243,111
233,244,113
235,244,115
236,242,118
236,240,119
242,244,121
243,251,140
228,248,161
105,172,131
157,202,147
192,198,110
239,228,122
229,227,116
234,235,118
243,243,123
242,244,119
232,239,110
226,236,105
230,240,107
230,240,107
232,240,105
231,241,108
231,242,111
231,242,111
232,239,109
232,237,108
237,244,115
231,238,108
234,237,106
235,237,110
238,242,122
233,238,122
240,245,127
226,238,130
217,243,156
100,171,129
143,192,137
181,185,101
231,219,117
225,222,117
230,230,120
236,233,116
235,235,111
229,234,108
228,235,106
230,235,106
232,235,104
233,236,105
234,237,106
231,238,109
231,238,109
234,235,108
232,233,106
233,235,108
230,232,105
231,230,103
227,227,103
228,231,118
224,230,120
229,236,122
210,225,120
201,233,148
130,183,127
167,179,97
217,213,114
216,221,119
223,229,123
229,230,113
227,228,108
225,231,109
230,234,111
229,230,103
233,229,103
235,230,104
236,231,105
233,232,106
232,230,107
234,228,106
233,229,106
233,233,111
233,235,112
232,232,108
224,225,105
224,228,118
222,227,124
226,232,124
202,218,119
193,227,150
125,182,127
151,172,93
198,205,112
